title,title_en,title_romanized,author,author_romanized,description,published_at,language,page_count,cover_image,publisher,isbn,source,url,category
ይርጋ በኢትዮጵያ ሕግ,Yirga BeEthiopia Hig,yrgā baʼityop̣yā ḥg,እፍረም አሲማረ,Efrem Asimare,,,am,,https://www.mereb.shop/Image/Product/97589964/97589964-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97589964,Books|Law|Ethiopian Law
የውዳሴ ማርያምና ቅዳሴ ማርያም ምንጭና አንደምታ ትርጛሜ,YeWidase Maryamina Kidase Mariyam Minchina Anidemita Tirguame,yawdāsé māryāmnā qdāsé māryām mnċnā ʼandamtā trጛmé,መሚሂር ሀዲስ አንዷለም ተቢከው,MeMihir Hadis Andualem Tebikew,,,am,,https://www.mereb.shop/Image/Product/97570991/97570991-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97570991,Books|Eth. Orthodox Tewahedo Church|Preaching
አይነ ስውርዋ ጫጩት,Ayne Siwirua Chachut,ʼayna swrwā ċāċut,ዘመኑ ተናኘ,Zemenu Tenagne,,,am,,https://www.mereb.shop/Image/Product/97558915/97558915-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97558915,Books|Children's Books|Stories
ኩርኮራ (የኤርትራ ጉዳይ ፣ የልሂቁ ሚና ፣ የማንነት ፖለቲካ በዘመናዊት ኢትዮጵያ),Kurkora (YeErtra Guday  YeLhiku Mina Yemannenet Poltika BeZemenawit Ethiopia),kurkorā (yaʼértrā gudāy ፣ yalhiqu minā ፣ yamānnat polatikā bazamanāwit ʼityop̣yā),ዘሪሁን ተሾመ,Zerihun Teshome,,,am,,https://www.mereb.shop/Image/Product/97558365/97558365-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97558365,Books|Politics|History and Theory
WALIIN MADAALLII DUBBII WAAQAYYOO,WALIIN MADAALLII DUBBII WAAQAYYOO,WALIIN MADAALLII DUBBII WAAQAYYOO,ፖኦፕፒ ሺኖኦዳአ,Pooppi Shinoodaa,,,am,,https://www.mereb.shop/Image/Product/97546668/97546668-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97546668,Books|Oromigna Books|Religious
መጽሐፈ ፀሐይ ትርጓሜ ኦሪት,Metsihaf Tsehay Tirguame Orit,maṣḥafa ṡaḥay trgwāmé ʼorit,መሚህር ነበዮኡለኡል አዳሙ,Memihr Nebeyouleul Adamu,,,am,,https://www.mereb.shop/Image/Product/97503277/97503277-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97503277,Books|Eth. Orthodox Tewahedo Church|Preaching
Qubeewwan Afaan Oromoo,Qubeewwan Afaan Oromoo,Qubeewwan Afaan Oromoo,,,,2014,am,0,https://www.mereb.shop/Image/Product/97489239/97489239-smallIII.jpg,,9789994458653,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97489239,Books|Oromigna Books|Children's Books
ፍጹም አምልኮ,Fitsum Amiliko,fṣum ʼamlko,አርችቢሾፕ ማቲአስ ኦፍ እግይፕት,Archbishop Matias of Egypt ,,,am,,https://www.mereb.shop/Image/Product/97473918/97473918-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97473918,Books|Eth. Orthodox Tewahedo Church|Preaching
መሠረተ ሕይወት (ትምህርተ ሃይማኖትና ክርስቲያናዊ ሕይወት መማሪያ) ለአራተኛ ክፍል ተማሪዎች,Meserete Hiwot (Timihirte Haymanotna Kiristiyanawi Memeria)(for Grdade 4 Students),maśarata ḥywat (tmhrta hāymānotnā krstiyānāwi ḥywat mamāriyā) laʼarātañā kfl tamāriwoč,ከሲስ ሶሎሞን ሙልገታ,Kesis Solomon Mulgeta,,,am,,https://www.mereb.shop/Image/Product/97464216/97464216-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97464216,Books|Eth. Orthodox Tewahedo Church|For Children
አባ ጊዮርጊስ ዘጋስጫ የደረሰው ተአምኆ ቅዱሳን (የቅዱሳን ሰላምታ) ንባቡና ትርጉሜው,Aba Ziorgis Zegasicha Yederesew TeAmiho Kidusan (YeKidusan Selamta) Nibabuna Tiruguamew,ʼabā giyorgis zagāsċā yadarasaw taʼamho qdusān (yaqdusān salāmtā) nbābunā trguméw,መሚሂር ሀዲስ ሮዳስ ታደስሰ (ማ),Memihir Hadis Rodas Tadesse (MA),,,am,,https://www.mereb.shop/Image/Product/97458551/97458551-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97458551,Books|Eth. Orthodox Tewahedo Church|Preaching
(ኢ)ዩቶፕያ,Utopia,(ʼi)yutopyā,መሰከረም ለቺሳ,Mesekerem Lechisa ,"DIV16th-century classic by English ecclesiastic and scholar envisioned a tolerant, patriarchal island kingdom free of private property, violence, bloodshed and vice. Forerunner of many later attempts. /div",2012-02-29,am,98,https://www.mereb.shop/Image/Product/97454643/97454643-smallIII.jpg,Courier Corporation,9780486110707,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97454643,Books|Nonfiction|Society
ሰይጣንን አስርቡት,Sytanin Asirbut,sayṭānn ʼasrbut,,,,,am,,https://www.mereb.shop/Image/Product/97440308/97440308-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97440308,Books|Eth. Orthodox Tewahedo Church|Preaching
የጥበባት ጉባኤ,YeTibebat Gubae,yaṭbabāt gubāʼé,ገታቸው በልለተ,Getachew Bellete,,,am,,https://www.mereb.shop/Image/Product/97430989/97430989-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97430989,Books|Language Study and Literature|Amharic
ያንድ አራሽ ንግግር,Yand Arash Nigigir,yānd ʼarāš nggr,ኦልለ እሪክሶን,Olle Erikson ,,,am,,https://www.mereb.shop/Image/Product/97426749/97426749-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97426749,Books|Collectibles|Nonfiction
Kaldi and The Dancing Goats (The legend of Ethiopian coffee),Kaldi and The Dancing Goats (The legend of Ethiopian coffee),Kaldi and The Dancing Goats (The legend of Ethiopian coffee),ሳኡዳ ምዳሆማ,Sauda Mdahoma ,"Author's Note As with all legends passed down over time from one generation to another ,there are many variations of the story of the origin of Ethiopia coffee including variations of the young goatherd's name from kaldi to kalid to kalib. The version I 've presented here is my own,based on conversations I've had with many different Ethiopians. I 've exercised poetic license to elaborate or embellish different aspects of the story to make",2011,am,48,https://www.mereb.shop/Image/Product/97424668/97424668-smallIII.jpg,,9789994400492,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97424668,Books|Children's Books|History
ለአሸናፊነት መገዛት,LeAshenafinet Megezat,laʼašanāfinat magazāt,ሺቩ ከራ,Shivu Kera,,,am,,https://www.mereb.shop/Image/Product/97418993/97418993-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97418993,Books|Collectibles|Self Help
የቆሽሹ ሳቆች,Yekosheshu Sakoch,yaqoššu sāqoč,አዘርግ,Azerg,,,am,,https://www.mereb.shop/Image/Product/97404813/97404813-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97404813,Books|Fiction and Fantasy|Fiction
ማዕበል (የአብዮት ዋዜማ),Ma'bel (YeAbyot Wazema),māʻebal (yaʼabyot wāzémā),በርሀኑ ዘርይሁን,Berhanu Zeryhun,Trilogy dealing with the Ethiopian revolution of 1974-1975.,1983,am,0,https://www.mereb.shop/Image/Product/97386087/97386087-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97386087,Books|Collectibles|Fiction
እምነት ጠፋ,Emnet Tefa,ʼemnat ṭafā,,,የማውጫ ሰሌዳ 1. አሳቦቻችሁን ጣሉ፡ ከአገራችሁ፣ ከቤተሰባችሁና ከአባታችሁ ቤት ውጡ (ዘፍጥረት 12፡1-5) 2. የሚቃጠለው ቁርባን መሠውያ እምነት (ዘፍጥረት 12፡1-9) - 3. በእግዚአብሄር ቤተክርስቲያን በኩል የሚገኙ በረከቶች (ዘፍጥረት 12፡5-20) 4. በእምነት የሚቆሙ ሰዎች (ዘፍጥረት 12፡10-20) 5. የእግዚአብሄርን ቤተክርስቲያን ማወቅ አለባችሁ (ዘፍጥረት 12፡10-20) 6. ልባችሁን በከነዓን ምድር ላይ አኑሩ (ዘፍጥረት 13፡1-18) 7. ጌታ ልቦቻቸውን ካዘጋጁ ሰዎች ጋር ነው (ዘፍጥረት 13፡1-18) 8. በመንፈስ ተመላለሱ (ዘፍጥረት 13፡1-18) 9. እምነት ተስፋ ስለምናደርገው ነገር የሚያስረግጥ ነው (ዘፍጥረት 13፡14-18) 10. ሐብታችሁን ለጌታ አውሉ (ዘፍጥረት 14፡1-24) 11. እኛ ከዓለም የተቀደስን የእግዚአብሄር ልጆች ነን (ዘፍጥረት 14፡1-16) 12. የእምነት ሕይወት የመተባበር ጉዳይ ነው (ዘፍጥረት 14፡1-24) 13. አብርሃም ስጋን በመከተል ፋንታ እግዚአብሄርን ተከተለ (ዘፍጥረት 14፡17-24; 15:1) 14. ቁሳዊ ሐብቶችን የተወው የአብርሃም እምነት (ዘፍጥረት 14፡17-24; 15:1) 15. አብርሃም በትክክል ታላቅ ሰው ነበር (ዘፍጥረት 14፡17-24) 16. እግዚአብሄርን ከዓለም አስበልጣችሁ ውደዱት (ዘፍጥረት 15፡1) 17. ከአብርሃም እምነት ጋር ተመሳሳይ የሆነ እምነት (ዘፍጥረት 15፡1-6) 18. አብርሃም ከእግዚአብሄር የተቀበለው ጽድቅ (ዘፍጥረት 15፡1-7) 19. ልባችሁን ከቁሳዊ ስስት ማራቅ አለባችሁ (ዘፍጥረት 15፡1-7) 20. አብርሃም የነበረው እምነት ይኑራችሁ (ዘፍጥረት 15፡1-21) 21. በእግዚአብሄር ቃል የሆነው የደህንነት ዘር (ዘፍጥረት 15፡3-11) ሐይል የሌለን ብንሆንም የእግዚአብሄር ቃል ሐይል ስላለው ቃሉ ምድር ላይ ሲወድቅ ያለ ችግር ፍሬ ያፈራል፡፡ በተጨማሪም የእግዚአብሄር ቃል ሕያው ስለሆነ ዛሬም፤ ነገም፤ ለዘላለምም የማይለወጥ መሆኑን ራሳችን ማየት እንችላለን፡፡ የእግዚአብሄር ቃል እንደ ሰው ቃሎች ስላይደለ ፈጽሞ አይለወጥም፡፡ ሁሌም የታመነ ነው፡፡ እግዚአብሄር ሲናገር በቃሎቹ መሰረት በትክክል ይፈጸማል፡፡ የእግዚአብሄር ቃል ስልጣን ስላለው እግዚአብሄር ‹‹ብርሃን ይሁን›› ሲል ብርሃን ሆነ፡፡ ‹‹ታላላቅ ብርሃናትና ታናናሽ ብርሃናት ይሁኑ›› ሲል ባዘዘው መሰረት ተፈጸመ፡፡,,am,389,https://www.mereb.shop/Image/Product/97372744/97372744-smallIII.jpg,Hephzibah Publishing House,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97372744,Books|Children's Books|Stories
የልጆች ዓለም ቁ 1,Yelijoch Alem No.1,yalǧoč ʻālam qu 1,አባይነህ አበራ,Abayneh Abera,,,am,,https://www.mereb.shop/Image/Product/97348083/97348083-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97348083,Books|Children's Books|Stories
Tibebe 1,Tibebe 1,Tibebe 1,,,"Ethiopia is an icon of freedom and indigenous Christianity across Africa due to its historic independence, ancient Christian identity and rich religious heritage. However, Ethiopia and its various Christian denominations have their own understandings of this identity and how these communities relate to one another. In this detailed study, Dr Seblewengel Daniel explores the perception and identity of the Ethiopian Orthodox Church and evangelical church in Ethiopia and examines the relations between the two. Beginning with the earliest evangelical missionary engagement with the Orthodox church, Dr Daniel skilfully uses historical and theological frameworks to explain the dynamics at play when approaching the relations over two centuries between these two churches and their respective communities. Daniel ultimately emphasizes that what unites the Orthodox and evangelical church is greater than what divides – namely an ancient faith in the triune God. This important study urges both sides to place the Bible at the centre, using it to understand their differences, and challenges them to take responsibility for past negative perceptions in order to move forward together in greater unity and mutual respect.",2019-10-14,am,355,https://www.mereb.shop/Image/Product/97336948/97336948-smallIII.jpg,Langham Publishing,9781783686353,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97336948,Books|Collectibles|Philosophy
ግንቦት 7 (ኢትዮጵያ: እኮ ምን? እንዴት?),Ginbot 7 (Ethiopia: Eko Min? Endet?),gnbot 7 (ʼityop̣yā: ʼeko mn? ʼendét?),ኪፊሉ ታደስሰ,kifilu Tadesse,Accounts of the the 2005 general elections and its violent aftermath.,,am,243,https://www.mereb.shop/Image/Product/97269159/97269159-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97269159,Books|Politics|History and Theory
ተአምኆ ቅዱሳን,TeAmhio Kidusan,taʼamho qdusān,,,,1904,am,490,https://www.mereb.shop/Image/Product/97262405/97262405-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97262405,Books|Eth. Orthodox Tewahedo Church|Preaching
Saint Yared,Saint Yared,Saint Yared,ሊከ ተበበት አስራደ ባያበል,Like Tebebet Asrade Bayabel,"There are many works on St.Yared's historical background and his productions, but when it is compared to the depth and mystery of his works, those studies are not sufficient. I have grasped certain knowledge and religious education from elders and fathers for many years. I have been trying to serve the Ethiopian Orthodox Tewahedo Church in many ways. I believe I am now needed to serve in this form, through the input of this book. St. Yared's work and melody is not confined to priests. Thus, sunday school service providers can alert themselves on the notion of St.Yared's melody, the measures, or qualities of St. Yared's melody and other relevant aspects and can teach the generation accordingly. Any other Christian follower can understand and learn about St.Yared by reading this book. Writing such a book is, I think, one role that is expected from one religious service provider.",2022-04-20,am,,https://www.mereb.shop/Image/Product/97244435/97244435-smallIII.jpg,,9780578299396,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97244435,Books|Eth. Orthodox Tewahedo Church|Saints and Angels
ተዘክሮታት,Tezekrotat,tazakrotāt,ጸጋይ ተማለው (ው/እየሱስ),Tsegay Temalew (W/Eyesus),,2015,am,160,https://www.mereb.shop/Image/Product/97241326/97241326-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97241326,Books|Tigrigna Books|Historical Study
GALMEE JECHOOTAA AFAAN OROMOO,GALMEE JECHOOTAA AFAAN OROMOO,GALMEE JECHOOTAA AFAAN OROMOO,ዲርሪባአ ታርራፋአ,Dirribaa Tarrafaa,,1997,am,528,https://www.mereb.shop/Image/Product/97224518/97224518-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97224518,Books|Oromigna Books|Language Study
መሽረፈት,Meshirefet,mašrafat,በፈካዱ ሞረዳ,BeFekadu Moreda,,2019,am,195,https://www.mereb.shop/Image/Product/97219853/97219853-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97219853,Books|Fiction and Fantasy|Fiction
ሐሽማል,Hashimal,ḥašmāl,ማእ'በል ፈተነ,Mae'bel Fetene,,2020,am,387,https://www.mereb.shop/Image/Product/97198361/97198361-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97198361,"Books|Psychology, Philosophy and Counseling|Philosophy"
እኔና ቹ,Enena Chu,ʼenénā ču,ፊስሰሀ ያዘ,Fisseha Yaze,,,am,,https://www.mereb.shop/Image/Product/97175222/97175222-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97175222,Books|Fiction and Fantasy|Fiction
ዓሻ መርዓውን,Asha Mer'awin,ʻāšā marʻāwn,ኪብሮም ኪሮስ,Kibrom Kiros,,2011,am,,https://www.mereb.shop/Image/Product/97089804/97089804-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97089804,Books|Tigrigna Books|Children's Books
Getse kirstos bebealu germa kidme abeyot noveloch,Getse kirstos bebealu germa kidme abeyot noveloch,Getse kirstos bebealu germa kidme abeyot noveloch,እሊአስ አያለነሄ,Elias Ayalenehe,,,am,,https://www.mereb.shop/Image/Product/97085358/97085358-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97085358,Books|Collectibles|Research
Hamere Tewahedo - Special edition of Hamer magazine,Hamere Tewahedo - Special edition of Hamer magazine,Hamere Tewahedo - Special edition of Hamer magazine,ማሂበረ ኪዱሳን,Mahibere Kidusan,,,am,,https://www.mereb.shop/Image/Product/97085131/97085131-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97085131,Books|Eth. Orthodox Tewahedo Church|General
አስተዋዩ ማርኮን እና ጦጣዎቹ,Asitewayu Marcon Ena Totawochu,ʼastawāyu mārkon ʼenā ṭoṭāwoču,ያሚሮት የዎንደስሶን,Yamirot YeWondesson,,,am,,https://www.mereb.shop/Image/Product/97075669/97075669-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97075669,Books|Children's Books|Stories
የሴቱአን ፈተና አለፋ በደኅና,YeSetuan Fetena Alefe BeDehina,yasétuʼan fatanā ʼalafā badahnā,ማሞ ዊዲነህ,Mamo Widineh,,,am,,https://www.mereb.shop/Image/Product/97063140/97063140-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97063140,Books|Collectibles|Poetry
ጎበዙ ችኮስ,The Brave Chekos,gobazu čkos,ሰላማዊት ሙልገታ,Selamawit Mulgeta,,,am,,https://www.mereb.shop/Image/Product/97026031/97026031-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97026031,Books|Children's Books|Stories
የዘመን ክስተት (መለስ ዜናዊና አዲስት ኢትዮጵያ),Yezemen Kisitet (Meles Zenawina Adistua Ethiopia),yazaman kstat (malas zénāwinā ʼadist ʼityop̣yā),ግ/ሚቻእል ግ/መድሂን,G/Michael G/Medhin,"A biography of Meles Zenawi (1955-2012), the late prime minister of Ethiopia.",2017,am,377,https://www.mereb.shop/Image/Product/97016259/97016259-smallIII.jpg,,9789994470488,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=97016259,Books|Biographies and Memoirs|Leaders and Notable People
ከአሥራ ዘጠነኛው እስከ ሃያኛው ክፍለዘመን መጨረሻ አጭር የኢትዮጵያ ኦርቶዶክስ ተዋህዶ ቤተክርስቲያን ታሪክ::,KeAsira Zetenegnaw Eske Hayagnew Kifile Zemen Mecheresha Achir YeEthiopia Orthodoks Tewahido Betechristian Tarik,kaʼaśrā zaṭanañāw ʼeska hāyāñāw kflazaman maċarašā ʼaċr yaʼityop̣yā ʼortodoks tawāhdo bétakrstiyān tārik::,ግ/ዮሀንነስ ግ/ማሪአም,G/Yohannes G/Mariam,,,am,,https://www.mereb.shop/Image/Product/96963753/96963753-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96963753,Books|Eth. Orthodox Tewahedo Church|Church History
MESKEL (An Ethiopian Family Saga 1926-1981),MESKEL (An Ethiopian Family Saga 1926-1981),MESKEL (An Ethiopian Family Saga 1926-1981),መልሊና ፋኖኡሪስ,Mellina Fanouris,"Foreword Meskel is an illustration of the history, culture and traditions an ancient Empire that lived through the dynasties of the Queen of Sheba, Tewodros, Menelik and Haile Selassie. Ethiopia is one of the most ancient countries on earth, where the A",2005,am,316,https://www.mereb.shop/Image/Product/96947750/96947750-smallIII.jpg,Tsehai Publishers,9780974819891,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96947750,Books|Collectibles|History
The city & its architectural heritage : Addis Ababa 1886-1941 = La ville et son patrimoine architectural,The city & its architectural heritage : Addis Ababa 1886-1941 = La ville et son patrimoine architectural,The city & its architectural heritage : Addis Ababa 1886-1941 = La ville et son patrimoine architectural,ፋሲል ጊኦርግሂስ,Fasil Giorghis,"Addis Ababa, the ‘new flower’, remains one of the most unique capitals of Africa. At an altitude of 2,400 metres above the Great Rift Valley and located at the heart of Ethiopia, its neighbourhoods, which originated from feudal military camps, cover the mountainside where the streams flow down from the forested slopes of Entoto Hill. Under the shadow of the eucalyptus and jacaranda trees, Addis Ababa",2015-03-14,am,186,https://www.mereb.shop/Image/Product/96924621/96924621-smallIII.jpg,Springer,9783319053509,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96924621,Books|Travel|Africa
የኢትዮጵያ ታሪክ (ከዐፄ ይኩኖ አምላክ እስከ ዐፄ ልብነ ድንግል) ሁለተኛ መጽሐፍ,YeEthiopia Tarik (KeAtse Yikuno Amlak Eske Atse Libne Dingl) Volume 2,yaʼityop̣yā tārik (kaʻaṡé ykuno ʼamlāk ʼeska ʻaṡé lbna dngl) hulatañā maṣḥaf,ተኪለ ጻዲክ መኩሪአ,Tekile Tsadik Mekuria,History of Ethiopia in the 16th century.,2006,am,0,https://www.mereb.shop/Image/Product/96905927/96905927-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96905927,Books|Collectibles|History
አጉል ብልጠት,Agul Biltet,ʼagul blṭat,ቲኪኪል ገና,Tikikil Gena,,,am,,https://www.mereb.shop/Image/Product/96835394/96835394-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96835394,Books|Children's Books|Stories
አፍሮጋዳ,Afrogada,ʼafrogādā,ለሊሳ ጊርማ,Lelisa Girma,,,am,,https://www.mereb.shop/Image/Product/96824457/96824457-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96824457,Books|Collectibles|Nonfiction
ድርሳነ ብንያሚን እና ተስእሎ ጎርጎርዮስ,Dirsane Binyamin Ena Tes'elo Gorgorios,drsāna bnyāmin ʼenā tasʼelo gorgoryos,መሚሂር ነቢየቨ ለኡል አዳሙ,Memihir Nebiyeve Leul Adamu,,,am,,https://www.mereb.shop/Image/Product/96823214/96823214-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96823214,Books|Eth. Orthodox Tewahedo Church|Saints and Angels
የቺቺኒያ ምስጢራዊ ለሊቶች (እንደ ወረደ!),YeChichiniya Mistirawi Lelitoch (Endewerede),yačičiniyā msṭirāwi lalitoč (ʼenda warada!),ዘመድኩን አ.,Zemedkun A.,,2003,am,186,https://www.mereb.shop/Image/Product/96732826/96732826-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96732826,Books|Nonfiction|The Story of Ethiopian Prostitutes
ኆኅተ ስብከት ዘቅዱስ ያሬድ ቅጽ 2,Hohete Sibiket Zekidus Yared Kits 2,hohta sbkat zaqdus yāréd qṣ 2,ሊከ ጉባእ ገታሁን ዲሚጸ,Like Gubae Getahun Dimitse,,2022,am,0,https://www.mereb.shop/Image/Product/96696396/96696396-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96696396,Books|Eth. Orthodox Tewahedo Church|Preaching
መዝሙረ ዳዊት (በግዕዝና አማርኛ),Mezmure Dawit (BeGeez ena BeAmaregna),mazmura dāwit (bagʻeznā ʼamārñā),,,,2012,am,0,https://www.mereb.shop/Image/Product/96648872/96648872-smallIII.jpg,,9789654310413,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96648872,Books|Eth. Orthodox Tewahedo Church|Prayerbooks
RJIRRIITTAA (Seenaa Iccita Maa'ikelaawwiifi Qaallittii),RJIRRIITTAA (Seenaa Iccita Maa'ikelaawwiifi Qaallittii),RJIRRIITTAA (Seenaa Iccita Maa'ikelaawwiifi Qaallittii),ሀውዊኢ ጎንፋአ ዳባላአ,HAWWII GONFAA DABALAA,,,am,,https://www.mereb.shop/Image/Product/96592352/96592352-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96592352,Books|Oromigna Books|Biography
ኢትዮጵያ የባቡር በርሜል,Ethiopia Yebabur Bermel,ʼityop̣yā yabābur barmél,ሮማን ፕሮቻዚካ,Roman Prochazika,,,am,,https://www.mereb.shop/Image/Product/96580163/96580163-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96580163,Books|History|Historical Study
TIGIRAY (THE  AGONY AND THE ECSTASY),TIGIRAY (THE  AGONY AND THE ECSTASY),TIGIRAY (THE  AGONY AND THE ECSTASY),ድር.ሶሎሞን ኢንቋኢ,DR.Solomon Inquai ,TABLE OF CONTENTS Page l.List of Abbreviations 2.Intr,,am,,https://www.mereb.shop/Image/Product/96559660/96559660-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96559660,Books|History|Historical Study
ሓሳበ ዘመን  ዘለዓለም (ዘላዓለማዊ ኣቆጻጽራ ዘመን),Hasabe Zemen Zelealem (Zelealemawi Akotsatsira Zemen),ḥāsāba zaman  zalaʻālam (zalāʻālamāwi ʼāqoṣāṣrā zaman),ዪትባረክ በርሄ,Yitbarek Berhe ,,,am,,https://www.mereb.shop/Image/Product/96557711/96557711-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96557711,Books|Tigrigna Books|Orthodox Tewahedo
የሚስማ ጆሮ ቢኖር ኖሮ (የብላቴን ጌታ ወለደማርያም አየለ ታሪክ),Yemisema Joto Binor Noro (YeBilaten Geta Weldemariam Ayele Tarik),yamismā ǧoro binor noro (yablātén gétā waladamāryām ʼayala tārik),ፓስጫል ው/ማሪአም አየለ,Pascal W/Mariam Ayele,,,am,,https://www.mereb.shop/Image/Product/96557248/96557248-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96557248,Books|Biographies and Memoirs|Leaders and Notable People
Chuchu And The Homeless Boy,Chuchu And The Homeless Boy,Chuchu And The Homeless Boy,ዮሰፍ ብ,Yosef B,,,am,,https://www.mereb.shop/Image/Product/96538150/96538150-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96538150,Books|Children's Books|Stories
ገድለ ቅዱስ ዞሲማስ እና ገድለ ቅድስት ማርያም ግብጻዊት,Gedile Kidus Zosimas Ena Gedile Kidist Mariyam Gibitsawit,gadla qdus zosimās ʼenā gadla qdst māryām gbṣāwit,,,,,am,,https://www.mereb.shop/Image/Product/96502671/96502671-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96502671,Books|Eth. Orthodox Tewahedo Church|Saints and Angels
መጽሐፈ ሜላድ (ድርሳነ ልደቱ ለእግዚነ ወአምላክነ ወመድኃኒነ ኢየሱስ ክርስቶስ),MeTsihafe Melad (Dirisane Lidetu Le'Egzine WeAmilakine Wemedihanine Eyesus Kiristos),maṣḥafa mélād (drsāna ldatu laʼegzina waʼamlākna wamadhānina ʼiyasus krstos),,,,,am,,https://www.mereb.shop/Image/Product/96491707/96491707-smallIII.jpg,,,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96491707,Books|Eth. Orthodox Tewahedo Church|Prayerbooks
ግራጫ ቃጭሎች,Giracha Kachiloch,grāċā qāċloč,አዳም ረታ,Adam Reta,"The Reader includes sample works of modern writers starting with the first story by Afewerk Ghebre Jesus written in 1908 up to the writings of the early 2000s, which continue Amharic literature in various genres. The Chrestomathy is supplemented with linguistic and cultural comments of lexical, grammatical and ethno-cultural nature. Short biographies of the writers are included. Ethiopian literature is justly considered young, though it is based on a very old cultural foundation. Its major benefit is the focus on an individual person displaying moral integrity and unity with the environment.",2016-10-06,am,229,https://www.mereb.shop/Image/Product/96369543/96369543-smallIII.jpg,MeaBooks Inc,9781988391021,Mereb,https://www.mereb.shop/rs/?prodet=true&pid=96369543,Books|Fiction and Fantasy|Fiction
